20260521 225100;1.161400;1.161420;1.161340;1.161340;0
20260521 225200;1.161340;1.161350;1.161280;1.161280;0
20260521 225300;1.161290;1.161290;1.161170;1.161170;0
20260521 225400;1.161170;1.161190;1.161140;1.161140;0
20260521 225500;1.161130;1.161140;1.161080;1.161110;0
20260521 225600;1.161120;1.161120;1.161030;1.161030;0
20260521 225700;1.161030;1.161050;1.160990;1.161040;0
20260521 225800;1.161040;1.161130;1.160980;1.161130;0
20260521 225900;1.161120;1.161180;1.161120;1.161160;0
20260521 230000;1.161150;1.161290;1.161150;1.161260;0
20260521 230100;1.161270;1.161270;1.161220;1.161230;0
20260521 230200;1.161230;1.161240;1.161150;1.161150;0
20260521 230300;1.161130;1.161150;1.161100;1.161140;0
20260521 230400;1.161150;1.161150;1.161070;1.161090;0
20260521 230500;1.161070;1.161070;1.160990;1.160990;0
20260521 230600;1.160990;1.161040;1.160970;1.160990;0
20260521 230700;1.160960;1.160960;1.160940;1.160940;0
20260521 230800;1.160950;1.160950;1.160900;1.160930;0
20260521 230900;1.160950;1.160980;1.160930;1.160940;0
20260521 231000;1.160930;1.160970;1.160930;1.160930;0
20260521 231100;1.160930;1.160940;1.160880;1.160910;0
20260521 231200;1.160900;1.160940;1.160880;1.160930;0
20260521 231300;1.160940;1.160960;1.160890;1.160890;0
20260521 231400;1.160880;1.160920;1.160880;1.160920;0
20260521 231500;1.160900;1.160940;1.160860;1.160900;0
20260521 231600;1.160890;1.160940;1.160890;1.160940;0
20260521 231700;1.160950;1.160960;1.160930;1.160960;0
20260521 231800;1.160980;1.161030;1.160960;1.160990;0
20260521 231900;1.160990;1.161030;1.160970;1.160990;0
20260521 232000;1.160990;1.161050;1.160990;1.161010;0
20260521 232100;1.161030;1.161040;1.161000;1.161010;0
20260521 232200;1.161030;1.161050;1.161010;1.161030;0
20260521 232300;1.161040;1.161050;1.160950;1.160970;0
20260521 232400;1.160980;1.161030;1.160980;1.161020;0
20260521 232500;1.161030;1.161040;1.161020;1.161040;0
20260521 232600;1.161040;1.161080;1.161020;1.161040;0
20260521 232700;1.161030;1.161040;1.161020;1.161020;0
20260521 232800;1.161020;1.161020;1.160980;1.161000;0
20260521 232900;1.161020;1.161030;1.161000;1.161030;0
20260521 233000;1.161030;1.161070;1.161030;1.161050;0
20260521 233100;1.161020;1.161100;1.161020;1.161100;0
20260521 233200;1.161080;1.161110;1.161080;1.161090;0
20260521 233300;1.161090;1.161130;1.161080;1.161130;0
20260521 233400;1.161120;1.161120;1.161030;1.161030;0
20260521 233500;1.161070;1.161070;1.161010;1.161010;0
20260521 233600;1.161040;1.161070;1.161040;1.161070;0
20260521 233700;1.161060;1.161120;1.161060;1.161080;0
20260521 233800;1.161100;1.161130;1.161090;1.161100;0
20260521 233900;1.161090;1.161100;1.161060;1.161070;0
20260521 234000;1.161070;1.161120;1.161070;1.161110;0
20260521 234100;1.161100;1.161130;1.161090;1.161110;0
20260521 234200;1.161110;1.161130;1.161100;1.161130;0
20260521 234300;1.161140;1.161140;1.161120;1.161120;0
20260521 234400;1.161130;1.161130;1.161120;1.161130;0
20260521 234500;1.161110;1.161180;1.161110;1.161180;0
20260521 234600;1.161200;1.161200;1.161180;1.161190;0
20260521 234700;1.161180;1.161180;1.161170;1.161170;0
20260521 234800;1.161160;1.161160;1.161130;1.161130;0
20260521 234900;1.161130;1.161190;1.161130;1.161190;0
20260521 235000;1.161190;1.161190;1.161130;1.161140;0
20260521 235100;1.161130;1.161130;1.161090;1.161100;0
20260521 235200;1.161090;1.161090;1.161090;1.161090;0
20260521 235300;1.161100;1.161100;1.161080;1.161080;0
20260521 235400;1.161100;1.161130;1.161090;1.161110;0
20260521 235500;1.161090;1.161090;1.161070;1.161070;0
20260521 235600;1.161090;1.161090;1.161080;1.161080;0
20260521 235700;1.161080;1.161150;1.161080;1.161150;0
20260521 235800;1.161130;1.161200;1.161130;1.161180;0
20260521 235900;1.161180;1.161200;1.161170;1.161200;0
20260522 000000;1.161190;1.161210;1.161120;1.161130;0
20260522 000100;1.161160;1.161190;1.161140;1.161170;0
20260522 000200;1.161180;1.161180;1.161120;1.161150;0
20260522 000300;1.161140;1.161150;1.161130;1.161130;0
20260522 000400;1.161130;1.161170;1.161130;1.161170;0
20260522 000500;1.161160;1.161270;1.161140;1.161270;0
20260522 000600;1.161270;1.161390;1.161260;1.161330;0
20260522 000700;1.161330;1.161340;1.161330;1.161330;0
20260522 000800;1.161370;1.161390;1.161340;1.161380;0
20260522 000900;1.161420;1.161420;1.161370;1.161380;0
20260522 001000;1.161370;1.161370;1.161330;1.161360;0
20260522 001100;1.161350;1.161350;1.161330;1.161340;0
20260522 001200;1.161340;1.161390;1.161340;1.161390;0
20260522 001300;1.161390;1.161410;1.161380;1.161390;0
20260522 001400;1.161380;1.161400;1.161370;1.161400;0
20260522 001500;1.161380;1.161380;1.161330;1.161340;0
20260522 001600;1.161340;1.161340;1.161340;1.161340;0
20260522 001700;1.161360;1.161400;1.161360;1.161380;0
20260522 001800;1.161400;1.161490;1.161400;1.161490;0
20260522 001900;1.161460;1.161460;1.161420;1.161430;0
20260522 002000;1.161430;1.161430;1.161370;1.161370;0
20260522 002100;1.161390;1.161440;1.161370;1.161420;0
20260522 002200;1.161420;1.161440;1.161420;1.161430;0
20260522 002300;1.161440;1.161440;1.161370;1.161370;0
20260522 002400;1.161390;1.161400;1.161370;1.161380;0
20260522 002500;1.161370;1.161380;1.161370;1.161370;0
20260522 002600;1.161370;1.161380;1.161340;1.161340;0
20260522 002700;1.161320;1.161340;1.161300;1.161320;0
20260522 002800;1.161330;1.161330;1.161320;1.161330;0
20260522 002900;1.161330;1.161330;1.161330;1.161330;0
20260522 003000;1.161330;1.161340;1.161290;1.161340;0
20260522 003100;1.161340;1.161390;1.161340;1.161380;0
20260522 003300;1.161380;1.161390;1.161330;1.161340;0
20260522 003400;1.161340;1.161340;1.161330;1.161330;0
20260522 003500;1.161340;1.161340;1.161340;1.161340;0
20260522 003600;1.161330;1.161330;1.161300;1.161300;0
20260522 003700;1.161290;1.161330;1.161290;1.161310;0
20260522 003800;1.161330;1.161340;1.161330;1.161340;0
20260522 003900;1.161340;1.161340;1.161290;1.161290;0
20260522 004000;1.161320;1.161330;1.161310;1.161320;0
20260522 004100;1.161330;1.161350;1.161320;1.161340;0
20260522 004200;1.161340;1.161340;1.161280;1.161280;0
20260522 004300;1.161300;1.161360;1.161300;1.161350;0
20260522 004400;1.161360;1.161380;1.161340;1.161350;0
20260522 004500;1.161340;1.161380;1.161310;1.161380;0
20260522 004600;1.161380;1.161380;1.161350;1.161370;0
20260522 004700;1.161380;1.161380;1.161370;1.161370;0
20260522 004800;1.161370;1.161370;1.161370;1.161370;0
20260522 004900;1.161390;1.161430;1.161370;1.161410;0
20260522 005000;1.161410;1.161450;1.161410;1.161450;0
20260522 005100;1.161450;1.161450;1.161430;1.161440;0
20260522 005200;1.161450;1.161450;1.161450;1.161450;0
20260522 005300;1.161450;1.161490;1.161450;1.161490;0
20260522 005400;1.161490;1.161490;1.161480;1.161490;0
20260522 005500;1.161470;1.161530;1.161460;1.161480;0
20260522 005600;1.161500;1.161530;1.161490;1.161530;0
20260522 005700;1.161540;1.161540;1.161470;1.161470;0
20260522 005800;1.161480;1.161500;1.161470;1.161500;0
20260522 005900;1.161520;1.161540;1.161510;1.161510;0
20260522 010000;1.161520;1.161590;1.161460;1.161580;0
20260522 010100;1.161580;1.161600;1.161570;1.161580;0
20260522 010200;1.161570;1.161570;1.161470;1.161520;0
20260522 010300;1.161510;1.161530;1.161500;1.161530;0
20260522 010400;1.161540;1.161590;1.161540;1.161540;0
20260522 010500;1.161550;1.161630;1.161550;1.161610;0
20260522 010600;1.161600;1.161660;1.161590;1.161650;0
20260522 010700;1.161660;1.161680;1.161630;1.161640;0
20260522 010800;1.161630;1.161630;1.161590;1.161610;0
20260522 010900;1.161600;1.161600;1.161560;1.161580;0
20260522 011000;1.161600;1.161610;1.161530;1.161550;0
20260522 011100;1.161550;1.161580;1.161540;1.161550;0
20260522 011200;1.161530;1.161540;1.161520;1.161540;0
20260522 011300;1.161540;1.161540;1.161530;1.161530;0
20260522 011400;1.161520;1.161520;1.161500;1.161500;0
20260522 011500;1.161520;1.161540;1.161490;1.161520;0
20260522 011600;1.161530;1.161530;1.161480;1.161480;0
20260522 011700;1.161470;1.161530;1.161470;1.161530;0
20260522 011800;1.161530;1.161530;1.161510;1.161520;0
20260522 011900;1.161510;1.161520;1.161490;1.161520;0
20260522 012000;1.161520;1.161520;1.161420;1.161470;0
20260522 012100;1.161480;1.161570;1.161480;1.161570;0
20260522 012200;1.161560;1.161560;1.161520;1.161520;0
20260522 012300;1.161530;1.161530;1.161490;1.161520;0
20260522 012400;1.161530;1.161530;1.161490;1.161490;0
20260522 012500;1.161490;1.161540;1.161490;1.161530;0
20260522 012600;1.161520;1.161540;1.161520;1.161540;0
20260522 012700;1.161550;1.161550;1.161490;1.161510;0
20260522 012800;1.161510;1.161510;1.161490;1.161490;0
20260522 012900;1.161490;1.161510;1.161440;1.161440;0
20260522 013000;1.161440;1.161510;1.161430;1.161510;0
20260522 013100;1.161510;1.161540;1.161490;1.161500;0
20260522 013200;1.161490;1.161530;1.161480;1.161510;0
20260522 013300;1.161500;1.161530;1.161490;1.161530;0
20260522 013400;1.161530;1.161530;1.161480;1.161480;0
20260522 013500;1.161480;1.161490;1.161480;1.161480;0
20260522 013600;1.161500;1.161530;1.161500;1.161510;0
20260522 013700;1.161530;1.161540;1.161490;1.161490;0
20260522 013800;1.161490;1.161520;1.161430;1.161430;0
20260522 013900;1.161450;1.161450;1.161420;1.161420;0
20260522 014100;1.161430;1.161450;1.161430;1.161430;0
20260522 014200;1.161440;1.161440;1.161370;1.161370;0
20260522 014300;1.161390;1.161430;1.161380;1.161430;0
20260522 014400;1.161440;1.161460;1.161410;1.161460;0
20260522 014500;1.161480;1.161480;1.161390;1.161420;0
20260522 014600;1.161430;1.161430;1.161400;1.161430;0
20260522 014700;1.161440;1.161440;1.161370;1.161380;0
20260522 014800;1.161390;1.161520;1.161380;1.161500;0
20260522 014900;1.161510;1.161530;1.161470;1.161510;0
20260522 015000;1.161510;1.161510;1.161440;1.161490;0
20260522 015100;1.161490;1.161590;1.161480;1.161570;0
20260522 015200;1.161580;1.161670;1.161550;1.161660;0
20260522 015300;1.161660;1.161680;1.161570;1.161580;0
20260522 015400;1.161580;1.161580;1.161500;1.161500;0
20260522 015500;1.161490;1.161490;1.161220;1.161280;0
20260522 015600;1.161260;1.161340;1.161090;1.161090;0
20260522 015700;1.161110;1.161190;1.160990;1.161000;0
20260522 015800;1.161000;1.161000;1.160710;1.160850;0
20260522 015900;1.160870;1.161000;1.160870;1.160900;0
20260522 020000;1.160890;1.161030;1.160740;1.161030;0
20260522 020100;1.161040;1.161180;1.161000;1.161140;0
20260522 020200;1.161140;1.161150;1.161070;1.161110;0
20260522 020300;1.161130;1.161230;1.161120;1.161140;0
20260522 020400;1.161140;1.161190;1.161080;1.161110;0
20260522 020500;1.161100;1.161230;1.161030;1.161030;0
20260522 020600;1.161040;1.161440;1.160990;1.161390;0
20260522 020700;1.161380;1.161380;1.161280;1.161310;0
20260522 020800;1.161350;1.161420;1.161340;1.161360;0
20260522 020900;1.161370;1.161380;1.161310;1.161380;0
20260522 021000;1.161370;1.161380;1.161230;1.161260;0
20260522 021100;1.161240;1.161280;1.161230;1.161280;0
20260522 021200;1.161310;1.161380;1.161280;1.161370;0
20260522 021300;1.161370;1.161390;1.161220;1.161230;0
20260522 021400;1.161230;1.161280;1.161230;1.161240;0
20260522 021500;1.161240;1.161240;1.161010;1.161030;0
20260522 021600;1.161010;1.161030;1.160910;1.160980;0
20260522 021700;1.160990;1.161080;1.160920;1.161030;0
20260522 021800;1.161030;1.161130;1.161030;1.161080;0
20260522 021900;1.161070;1.161160;1.161060;1.161140;0
20260522 022000;1.161130;1.161180;1.161060;1.161090;0
20260522 022100;1.161100;1.161240;1.161090;1.161170;0
20260522 022200;1.161150;1.161210;1.161090;1.161160;0
20260522 022300;1.161170;1.161230;1.161170;1.161180;0
20260522 022400;1.161150;1.161180;1.161130;1.161160;0
20260522 022500;1.161150;1.161240;1.161050;1.161070;0
20260522 022600;1.161080;1.161140;1.161040;1.161110;0
20260522 022700;1.161130;1.161240;1.161120;1.161190;0
20260522 022800;1.161180;1.161280;1.161160;1.161220;0
20260522 022900;1.161220;1.161280;1.161170;1.161220;0
20260522 023000;1.161230;1.161250;1.161060;1.161060;0
20260522 023100;1.161080;1.161100;1.161010;1.161020;0
20260522 023200;1.161010;1.161030;1.160840;1.160840;0
20260522 023300;1.160850;1.160920;1.160840;1.160860;0
20260522 023400;1.160850;1.160930;1.160850;1.160920;0
20260522 023500;1.160930;1.160970;1.160870;1.160900;0
20260522 023600;1.160900;1.160920;1.160820;1.160850;0
20260522 023700;1.160850;1.160860;1.160780;1.160820;0
20260522 023800;1.160810;1.160890;1.160770;1.160820;0
20260522 023900;1.160810;1.160810;1.160600;1.160600;0
20260522 024000;1.160620;1.160620;1.160520;1.160570;0
20260522 024100;1.160570;1.160640;1.160530;1.160640;0
20260522 024200;1.160660;1.160730;1.160590;1.160680;0
20260522 024300;1.160670;1.160680;1.160630;1.160640;0
20260522 024400;1.160650;1.160960;1.160630;1.160940;0
20260522 024500;1.160960;1.160970;1.160780;1.160840;0
20260522 024600;1.160830;1.160990;1.160830;1.160980;0
20260522 024700;1.161010;1.161030;1.160930;1.160940;0
20260522 024800;1.160950;1.161060;1.160950;1.161030;0
20260522 024900;1.161020;1.161020;1.160890;1.160890;0
20260522 025000;1.160900;1.160920;1.160860;1.160870;0
20260522 025100;1.160870;1.160880;1.160790;1.160790;0
20260522 025200;1.160780;1.160790;1.160730;1.160750;0
20260522 025300;1.160760;1.160810;1.160670;1.160810;0
20260522 025400;1.160820;1.160830;1.160560;1.160650;0
20260522 025500;1.160670;1.161040;1.160670;1.161040;0
20260522 025600;1.161030;1.161070;1.160990;1.161030;0
20260522 025700;1.161030;1.161060;1.160980;1.160980;0
20260522 025800;1.160970;1.161010;1.160920;1.160970;0
20260522 025900;1.160980;1.161000;1.160920;1.160980;0
20260522 040000;1.160810;1.160940;1.160760;1.160780;0
20260522 040100;1.160770;1.160850;1.160680;1.160840;0
20260522 040200;1.160830;1.160960;1.160820;1.160930;0
20260522 040300;1.160920;1.161040;1.160920;1.161030;0
20260522 040400;1.161020;1.161020;1.160860;1.160880;0
20260522 040500;1.160860;1.160890;1.160730;1.160740;0
20260522 040600;1.160760;1.160780;1.160660;1.160660;0
20260522 040700;1.160650;1.160750;1.160610;1.160640;0
20260522 040800;1.160620;1.160690;1.160580;1.160580;0
20260522 040900;1.160600;1.160770;1.160600;1.160660;0
20260522 041000;1.160660;1.160720;1.160590;1.160720;0
20260522 041100;1.160720;1.160780;1.160720;1.160740;0
20260522 041200;1.160740;1.160760;1.160690;1.160690;0
20260522 041300;1.160700;1.160720;1.160610;1.160610;0
20260522 041400;1.160620;1.160630;1.160580;1.160610;0
20260522 041500;1.160630;1.160840;1.160610;1.160810;0
20260522 041600;1.160800;1.160950;1.160750;1.160900;0
20260522 041700;1.160900;1.161020;1.160900;1.161020;0
20260522 041800;1.161040;1.161110;1.160970;1.161070;0
20260522 041900;1.161070;1.161170;1.161060;1.161160;0
20260522 042000;1.161160;1.161560;1.161160;1.161560;0
20260522 042100;1.161560;1.161570;1.161230;1.161230;0
20260522 042200;1.161210;1.161210;1.161010;1.161050;0
20260522 042300;1.161070;1.161070;1.160960;1.161030;0
20260522 042400;1.161050;1.161130;1.161040;1.161130;0
20260522 042500;1.161110;1.161200;1.161010;1.161170;0
20260522 042600;1.161150;1.161240;1.161110;1.161230;0
20260522 042700;1.161210;1.161210;1.161070;1.161070;0
20260522 042800;1.161070;1.161100;1.160990;1.160990;0
20260522 042900;1.161010;1.161130;1.160970;1.161110;0
20260522 043000;1.161120;1.161220;1.161080;1.161120;0
20260522 043100;1.161120;1.161130;1.161040;1.161130;0
20260522 043200;1.161110;1.161110;1.160980;1.160990;0
20260522 043300;1.160980;1.160980;1.160870;1.160920;0
20260522 043400;1.160900;1.160920;1.160610;1.160710;0
20260522 043500;1.160720;1.160730;1.160320;1.160580;0
20260522 043600;1.160600;1.160730;1.160500;1.160730;0
20260522 043700;1.160730;1.160940;1.160700;1.160770;0
20260522 043800;1.160740;1.160940;1.160660;1.160880;0
20260522 043900;1.160850;1.160880;1.160710;1.160710;0
20260522 044000;1.160710;1.160830;1.160670;1.160790;0
20260522 044100;1.160770;1.160830;1.160700;1.160780;0
20260522 044200;1.160780;1.160880;1.160750;1.160810;0
20260522 044300;1.160830;1.160930;1.160830;1.160870;0
20260522 044400;1.160860;1.160870;1.160670;1.160720;0
20260522 044500;1.160750;1.160860;1.160750;1.160820;0
20260522 044600;1.160840;1.160890;1.160830;1.160840;0
20260522 044700;1.160850;1.160880;1.160800;1.160870;0
20260522 044800;1.160880;1.161020;1.160880;1.161010;0
20260522 044900;1.161000;1.161000;1.160870;1.160920;0
20260522 045000;1.160930;1.160980;1.160810;1.160980;0
20260522 045100;1.160970;1.160980;1.160850;1.160860;0
20260522 045200;1.160830;1.160920;1.160710;1.160900;0
20260522 045300;1.160930;1.160930;1.160740;1.160760;0
20260522 045400;1.160750;1.160780;1.160690;1.160720;0
20260522 045500;1.160710;1.160740;1.160670;1.160700;0
20260522 045600;1.160710;1.160740;1.160630;1.160650;0
20260522 045700;1.160640;1.160690;1.160580;1.160620;0
20260522 045800;1.160620;1.160770;1.160620;1.160710;0
20260522 045900;1.160730;1.160780;1.160710;1.160760;0
20260522 050000;1.160760;1.160780;1.160630;1.160700;0
20260522 050100;1.160690;1.160770;1.160610;1.160640;0
20260522 050200;1.160630;1.160790;1.160630;1.160750;0
20260522 050300;1.160740;1.160770;1.160630;1.160640;0
20260522 050400;1.160620;1.160650;1.160620;1.160630;0
20260522 050500;1.160630;1.160640;1.160590;1.160640;0
20260522 050600;1.160650;1.160650;1.160570;1.160590;0
20260522 050700;1.160590;1.160620;1.160430;1.160500;0
20260522 050800;1.160500;1.160530;1.160320;1.160330;0
20260522 050900;1.160310;1.160330;1.160230;1.160320;0
20260522 051000;1.160320;1.160380;1.160290;1.160360;0
20260522 051100;1.160370;1.160370;1.160200;1.160200;0
20260522 051200;1.160210;1.160210;1.160070;1.160110;0
20260522 051300;1.160130;1.160160;1.160080;1.160080;0
20260522 051400;1.160080;1.160090;1.159930;1.159970;0
20260522 051500;1.159980;1.159990;1.159820;1.159850;0
20260522 051600;1.159830;1.159940;1.159830;1.159870;0
20260522 051700;1.159860;1.159860;1.159600;1.159610;0
20260522 051800;1.159640;1.159720;1.159640;1.159670;0
20260522 051900;1.159690;1.159800;1.159690;1.159770;0
20260522 052000;1.159780;1.159890;1.159780;1.159860;0
20260522 052100;1.159880;1.159900;1.159840;1.159890;0
20260522 052200;1.159890;1.159930;1.159830;1.159870;0
20260522 052300;1.159860;1.159900;1.159820;1.159890;0
20260522 052400;1.159880;1.159920;1.159850;1.159890;0
20260522 052500;1.159880;1.159910;1.159830;1.159850;0
20260522 052600;1.159860;1.159940;1.159830;1.159940;0
20260522 052700;1.159940;1.160030;1.159920;1.160020;0
20260522 052800;1.160020;1.160090;1.160010;1.160080;0
20260522 052900;1.160070;1.160070;1.159900;1.159920;0
20260522 053000;1.159920;1.159930;1.159850;1.159870;0
20260522 053100;1.159880;1.159930;1.159810;1.159930;0
20260522 053200;1.159950;1.160040;1.159940;1.159980;0
20260522 053300;1.159980;1.159990;1.159930;1.159940;0
20260522 053400;1.159950;1.159970;1.159820;1.159870;0
20260522 053500;1.159860;1.159940;1.159860;1.159890;0
20260522 053600;1.159900;1.159960;1.159890;1.159960;0
20260522 053700;1.159960;1.160030;1.159960;1.160020;0
20260522 053800;1.160020;1.160140;1.160020;1.160140;0
20260522 053900;1.160160;1.160310;1.160160;1.160290;0
20260522 054000;1.160290;1.160360;1.160270;1.160360;0
20260522 054100;1.160350;1.160390;1.160300;1.160360;0
20260522 054200;1.160380;1.160380;1.160190;1.160210;0
20260522 054300;1.160200;1.160200;1.160160;1.160170;0
20260522 054400;1.160190;1.160240;1.160160;1.160210;0
20260522 054500;1.160210;1.160280;1.160210;1.160260;0
20260522 054600;1.160270;1.160270;1.160220;1.160240;0
20260522 054700;1.160230;1.160290;1.160230;1.160290;0
20260522 054800;1.160290;1.160300;1.160260;1.160260;0
20260522 054900;1.160240;1.160390;1.160240;1.160360;0
20260522 055000;1.160360;1.160420;1.160360;1.160410;0
20260522 055100;1.160420;1.160470;1.160380;1.160460;0
20260522 055200;1.160470;1.160490;1.160380;1.160380;0
20260522 055300;1.160400;1.160480;1.160390;1.160480;0
20260522 055400;1.160490;1.160560;1.160470;1.160490;0
20260522 055500;1.160490;1.160540;1.160470;1.160520;0
20260522 055600;1.160520;1.160520;1.160450;1.160460;0
20260522 055700;1.160440;1.160480;1.160430;1.160440;0
20260522 055800;1.160430;1.160440;1.160340;1.160340;0
20260522 055900;1.160350;1.160410;1.160340;1.160410;0
20260522 060000;1.160420;1.160490;1.160390;1.160450;0
20260522 060100;1.160460;1.160460;1.160340;1.160340;0
20260522 060200;1.160330;1.160490;1.160260;1.160480;0
20260522 060300;1.160470;1.160470;1.160390;1.160390;0
20260522 060400;1.160370;1.160420;1.160370;1.160380;0
20260522 060500;1.160410;1.160520;1.160410;1.160490;0
20260522 060600;1.160480;1.160550;1.160480;1.160540;0
20260522 060700;1.160570;1.160590;1.160530;1.160540;0
20260522 060800;1.160540;1.160640;1.160520;1.160620;0
20260522 060900;1.160630;1.160670;1.160630;1.160640;0
20260522 061000;1.160640;1.160670;1.160630;1.160650;0
20260522 061100;1.160650;1.160660;1.160640;1.160660;0
20260522 061200;1.160670;1.160740;1.160650;1.160740;0
20260522 061300;1.160740;1.160770;1.160650;1.160650;0
20260522 061400;1.160640;1.160640;1.160350;1.160360;0
20260522 061500;1.160330;1.160370;1.160320;1.160340;0
20260522 061600;1.160330;1.160360;1.160320;1.160340;0
20260522 061700;1.160380;1.160460;1.160380;1.160440;0
20260522 061800;1.160460;1.160570;1.160460;1.160560;0
20260522 061900;1.160570;1.160570;1.160440;1.160460;0
20260522 062000;1.160460;1.160500;1.160280;1.160280;0
20260522 062100;1.160290;1.160360;1.160290;1.160360;0
20260522 062200;1.160350;1.160370;1.160230;1.160230;0
20260522 062300;1.160230;1.160230;1.160160;1.160200;0
20260522 062400;1.160210;1.160270;1.160190;1.160250;0
20260522 062500;1.160250;1.160250;1.160210;1.160220;0
20260522 062600;1.160220;1.160220;1.160170;1.160190;0
20260522 062700;1.160190;1.160220;1.160170;1.160210;0
20260522 062800;1.160190;1.160220;1.160160;1.160170;0
20260522 062900;1.160150;1.160150;1.160010;1.160020;0
20260522 063000;1.160010;1.160130;1.159990;1.160060;0
20260522 063100;1.160040;1.160040;1.159910;1.159960;0
20260522 063200;1.159950;1.159980;1.159850;1.159930;0
20260522 063300;1.159930;1.159950;1.159870;1.159890;0
20260522 063400;1.159890;1.159890;1.159750;1.159770;0
20260522 063500;1.159780;1.159880;1.159720;1.159840;0
20260522 063600;1.159850;1.159880;1.159800;1.159800;0
20260522 063700;1.159800;1.159920;1.159770;1.159840;0
20260522 063800;1.159840;1.159910;1.159830;1.159850;0
20260522 063900;1.159850;1.159950;1.159820;1.159930;0
20260522 064000;1.159940;1.159960;1.159910;1.159910;0
20260522 064100;1.159920;1.159970;1.159870;1.159920;0
20260522 064200;1.159920;1.159930;1.159830;1.159850;0
20260522 064300;1.159840;1.159870;1.159820;1.159850;0
20260522 064400;1.159860;1.159870;1.159840;1.159850;0
20260522 064500;1.159840;1.159890;1.159810;1.159890;0
20260522 064600;1.159870;1.159950;1.159840;1.159840;0
20260522 064700;1.159840;1.159840;1.159760;1.159790;0
20260522 064800;1.159770;1.159770;1.159690;1.159710;0
20260522 064900;1.159700;1.159700;1.159540;1.159580;0
20260522 065000;1.159570;1.159620;1.159530;1.159590;0
20260522 065100;1.159600;1.159640;1.159590;1.159610;0
20260522 065200;1.159620;1.159690;1.159560;1.159570;0
20260522 065300;1.159590;1.159660;1.159590;1.159640;0
20260522 065400;1.159630;1.159640;1.159600;1.159630;0
20260522 065500;1.159610;1.159610;1.159500;1.159540;0
20260522 065600;1.159540;1.159580;1.159530;1.159530;0
20260522 065700;1.159530;1.159630;1.159530;1.159600;0
20260522 065800;1.159570;1.159630;1.159570;1.159630;0
20260522 065900;1.159640;1.159730;1.159640;1.159730;0
20260522 070000;1.159760;1.159760;1.159550;1.159590;0
20260522 070100;1.159580;1.159590;1.159440;1.159440;0
20260522 070200;1.159440;1.159450;1.159360;1.159440;0
20260522 070300;1.159430;1.159480;1.159420;1.159450;0
20260522 070400;1.159430;1.159480;1.159380;1.159480;0
20260522 070500;1.159490;1.159560;1.159450;1.159540;0
20260522 070600;1.159560;1.159600;1.159530;1.159590;0
20260522 070700;1.159570;1.159570;1.159470;1.159470;0
20260522 070800;1.159450;1.159630;1.159450;1.159480;0
20260522 070900;1.159490;1.159520;1.159390;1.159390;0
20260522 071000;1.159410;1.159410;1.159330;1.159370;0
20260522 071100;1.159380;1.159380;1.159350;1.159380;0
20260522 071200;1.159370;1.159410;1.159360;1.159380;0
20260522 071300;1.159390;1.159400;1.159380;1.159390;0
20260522 071400;1.159430;1.159530;1.159430;1.159530;0
20260522 071500;1.159530;1.159640;1.159470;1.159540;0
20260522 071600;1.159550;1.159550;1.159480;1.159490;0
20260522 071700;1.159470;1.159490;1.159460;1.159490;0
20260522 071800;1.159470;1.159500;1.159440;1.159460;0
20260522 071900;1.159460;1.159470;1.159420;1.159430;0
20260522 072000;1.159450;1.159560;1.159430;1.159540;0
20260522 072100;1.159520;1.159520;1.159470;1.159500;0
20260522 072200;1.159490;1.159520;1.159390;1.159420;0
20260522 072300;1.159410;1.159440;1.159370;1.159420;0
20260522 072400;1.159410;1.159530;1.159410;1.159530;0
20260522 072500;1.159500;1.159530;1.159500;1.159530;0
20260522 072600;1.159530;1.159670;1.159530;1.159650;0
20260522 072700;1.159640;1.159640;1.159600;1.159620;0
20260522 072800;1.159610;1.159610;1.159360;1.159390;0
20260522 072900;1.159400;1.159400;1.159370;1.159390;0
20260522 073000;1.159380;1.159390;1.159320;1.159350;0
20260522 073100;1.159360;1.159370;1.159320;1.159350;0
20260522 073200;1.159350;1.159470;1.159350;1.159460;0
20260522 073300;1.159470;1.159540;1.159470;1.159530;0
20260522 073400;1.159540;1.159570;1.159500;1.159570;0
20260522 073500;1.159570;1.159660;1.159550;1.159620;0
20260522 073600;1.159620;1.159780;1.159620;1.159760;0
20260522 073700;1.159770;1.159780;1.159710;1.159710;0
20260522 073800;1.159720;1.159750;1.159630;1.159680;0
20260522 073900;1.159700;1.159750;1.159670;1.159690;0
20260522 074000;1.159680;1.159680;1.159610;1.159620;0
20260522 074100;1.159610;1.159650;1.159570;1.159610;0
20260522 074200;1.159620;1.159640;1.159560;1.159590;0
20260522 074300;1.159600;1.159730;1.159600;1.159710;0
20260522 074400;1.159710;1.159860;1.159700;1.159790;0
20260522 074500;1.159780;1.159860;1.159740;1.159750;0
20260522 074600;1.159760;1.159810;1.159740;1.159750;0
20260522 074700;1.159750;1.160170;1.159730;1.160060;0
20260522 074800;1.160050;1.160210;1.160020;1.160120;0
20260522 074900;1.160120;1.160120;1.159970;1.160030;0
20260522 075000;1.160030;1.160080;1.159790;1.159810;0
20260522 075100;1.159790;1.159900;1.159750;1.159790;0
20260522 075200;1.159800;1.159840;1.159720;1.159770;0
20260522 075300;1.159760;1.159810;1.159750;1.159770;0
20260522 075400;1.159770;1.159770;1.159650;1.159650;0
